order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0015976,ORD009136,PROD0031,1.0,349,150,349
ITEM0015977,ORD009137,PROD0024,2.0,999,400,1998
ITEM0015978,ORD009137,PROD0008,1.0,599,200,599
ITEM0015979,ORD009138,PROD0038,1.0,16999,8000,16999
ITEM0015980,ORD009138,PROD0016,3.0,799,350,2397
ITEM0015981,ORD009139,PROD0017,3.0,54999,32000,164997
ITEM0015982,ORD009140,PROD0041,2.0,180,60,360
ITEM0015983,ORD009141,PROD0034,1.0,3999,1800,3999
ITEM0015984,ORD009141,PROD0025,1.0,1999,800,1999
ITEM0015985,ORD009142,PROD0002,3.0,1499,600,4497
ITEM0015986,ORD009142,PROD0006,1.0,1299,500,1299
ITEM0015987,ORD009142,PROD0035,2.0,999,400,1998
ITEM0015988,ORD009143,PROD0006,1.0,1299,500,1299
ITEM0015989,ORD009143,PROD0005,3.0,199,80,597
ITEM0015990,ORD009144,PROD0029,2.0,449,180,898
ITEM0015991,ORD009145,PROD0010,3.0,3499,1200,10497
ITEM0015992,ORD009145,PROD0002,3.0,1499,600,4497
ITEM0015993,ORD009145,PROD0044,3.0,1199,500,3597
ITEM0015994,ORD009146,PROD0033,2.0,499,200,998
ITEM0015995,ORD009146,PROD0024,3.0,999,400,2997
ITEM0015996,ORD009147,PROD0002,1.0,1499,600,1499
ITEM0015997,ORD009148,PROD0005,3.0,199,80,597
ITEM0015998,ORD009148,PROD0033,2.0,499,200,998
ITEM0015999,ORD009149,PROD0014,2.0,24999,12000,49998
ITEM0016000,ORD009149,PROD0030,3.0,599,250,1797
ITEM0016001,ORD009150,PROD0019,2.0,39999,22000,79998
ITEM0016002,ORD009150,PROD0011,3.0,499,180,1497
ITEM0016003,ORD009150,PROD0044,1.0,1199,500,1199
ITEM0016004,ORD009151,PROD0001,2.0,1999,800,3998
ITEM0016005,ORD009152,PROD0040,3.0,399,100,1197
ITEM0016006,ORD009153,PROD0002,1.0,1499,600,1499
ITEM0016007,ORD009153,PROD0044,1.0,1199,500,1199
ITEM0016008,ORD009154,PROD0030,3.0,599,250,1797
ITEM0016009,ORD009155,PROD0008,1.0,599,200,599
ITEM0016010,ORD009156,PROD0006,3.0,1299,500,3897
ITEM0016011,ORD009156,PROD0039,1.0,299,80,299
ITEM0016012,ORD009156,PROD0013,3.0,45999,25000,137997
ITEM0016013,ORD009156,PROD0028,2.0,149,50,298
ITEM0016014,ORD009157,PROD0022,1.0,7999,3500,7999
ITEM0016015,ORD009157,PROD0014,3.0,24999,12000,74997
ITEM0016016,ORD009157,PROD0042,1.0,1499,600,1499
ITEM0016017,ORD009158,PROD0004,1.0,799,300,799
ITEM0016018,ORD009159,PROD0008,1.0,599,200,599
ITEM0016019,ORD009160,PROD0039,2.0,299,80,598
ITEM0016020,ORD009160,PROD0042,2.0,1499,600,2998
ITEM0016021,ORD009161,PROD0005,,199,80,398
ITEM0016022,ORD009161,PROD0043,2.0,2999,1200,5998
ITEM0016023,ORD009162,PROD0021,3.0,1799,700,5397
ITEM0016024,ORD009162,PROD0040,3.0,399,100,1197
ITEM0016025,ORD009162,PROD0031,2.0,349,150,698
ITEM0016026,ORD009162,PROD0001,2.0,1999,800,3998
ITEM0016027,ORD009163,PROD0031,1.0,349,150,349
ITEM0016028,ORD009163,PROD0039,2.0,299,80,598
ITEM0016029,ORD009163,PROD0042,2.0,1499,600,2998
ITEM0016030,ORD009164,PROD0041,3.0,180,60,540
ITEM0016031,ORD009164,PROD0024,3.0,999,400,2997
ITEM0016032,ORD009165,PROD0006,2.0,1299,500,2598
ITEM0016033,ORD009166,PROD0043,2.0,2999,1200,5998
ITEM0016034,ORD009166,PROD0037,3.0,5999,2500,17997
ITEM0016035,ORD009167,PROD0037,3.0,5999,2500,17997
ITEM0016036,ORD009167,PROD0010,3.0,3499,1200,10497
ITEM0016037,ORD009167,PROD0003,2.0,2499,900,4998
ITEM0016038,ORD009168,PROD0034,3.0,3999,1800,11997
ITEM0016039,ORD009169,PROD0021,3.0,1799,700,5397
ITEM0016040,ORD009169,PROD0044,1.0,1199,500,1199
ITEM0016041,ORD009169,PROD0005,2.0,199,80,398
ITEM0016042,ORD009170,PROD0023,1.0,5999,2500,5999
ITEM0016043,ORD009170,PROD0011,1.0,499,180,499
ITEM0016044,ORD009171,PROD0036,3.0,3499,1500,10497
ITEM0016045,ORD009171,PROD0024,1.0,999,400,999
ITEM0016046,ORD009172,PROD0028,3.0,149,50,447
ITEM0016047,ORD009172,PROD0004,3.0,799,300,2397
ITEM0016048,ORD009173,PROD0013,1.0,45999,25000,45999
ITEM0016049,ORD009174,PROD0013,2.0,45999,25000,91998
ITEM0016050,ORD009174,PROD0038,3.0,16999,8000,50997
ITEM0016051,ORD009175,PROD0012,2.0,999,400,1998
ITEM0016052,ORD009175,PROD0024,1.0,999,400,999
ITEM0016053,ORD009176,PROD0001,3.0,1999,800,5997
ITEM0016054,ORD009176,PROD0027,3.0,29999,12000,89997
ITEM0016055,ORD009176,PROD0032,3.0,299,120,897
ITEM0016056,ORD009177,PROD0033,1.0,499,200,499
ITEM0016057,ORD009178,PROD0042,2.0,1499,600,2998
ITEM0016058,ORD009178,PROD0020,1.0,7499,3500,7499
ITEM0016059,ORD009179,PROD0039,1.0,299,80,299
ITEM0016060,ORD009179,PROD0023,3.0,5999,2500,17997
ITEM0016061,ORD009179,PROD0042,1.0,1499,600,1499
ITEM0016062,ORD009179,PROD0037,1.0,5999,2500,5999
ITEM0016063,ORD009180,PROD0017,2.0,54999,32000,109998
ITEM0016064,ORD009180,PROD0029,1.0,449,180,449
ITEM0016065,ORD009180,PROD0046,3.0,499,200,1497
ITEM0016066,ORD009181,PROD0008,2.0,599,200,1198
ITEM0016067,ORD009181,PROD0022,1.0,7999,3500,7999
ITEM0016068,ORD009181,PROD0037,1.0,5999,2500,5999
ITEM0016069,ORD009182,PROD0037,3.0,5999,2500,17997
ITEM0016070,ORD009182,PROD0022,2.0,7999,3500,15998
ITEM0016071,ORD009182,PROD0023,3.0,5999,2500,17997
ITEM0016072,ORD009182,PROD0019,3.0,39999,22000,119997
ITEM0016073,ORD009183,PROD0029,1.0,449,180,449
ITEM0016074,ORD009184,PROD0010,3.0,3499,1200,10497
ITEM0016075,ORD009184,PROD0034,3.0,3999,1800,11997
ITEM0016076,ORD009185,PROD0045,2.0,6999,3000,13998
ITEM0016077,ORD009186,PROD0038,3.0,16999,8000,50997
ITEM0016078,ORD009187,PROD0029,1.0,449,180,449
ITEM0016079,ORD009187,PROD0001,2.0,1999,800,3998
ITEM0016080,ORD009188,PROD0025,1.0,1999,800,1999
ITEM0016081,ORD009188,PROD0019,2.0,39999,22000,79998
ITEM0016082,ORD009188,PROD0017,3.0,54999,32000,164997
ITEM0016083,ORD009188,PROD0012,1.0,999,400,999
ITEM0016084,ORD009189,PROD0035,2.0,999,400,1998
ITEM0016085,ORD009190,PROD0039,2.0,299,80,598
ITEM0016086,ORD009190,PROD0017,2.0,54999,32000,109998
ITEM0016087,ORD009191,PROD0039,2.0,299,80,598
ITEM0016088,ORD009192,PROD0003,2.0,2499,900,4998
ITEM0016089,ORD009193,PROD0028,2.0,149,50,298
ITEM0016090,ORD009193,PROD0013,1.0,45999,25000,45999
ITEM0016091,ORD009193,PROD0015,3.0,1299,600,3897
ITEM0016092,ORD009194,PROD0030,2.0,599,250,1198
ITEM0016093,ORD009194,PROD0010,3.0,3499,1200,10497
ITEM0016094,ORD009195,PROD0004,,799,300,2397
ITEM0016095,ORD009196,PROD0032,3.0,299,120,897
ITEM0016096,ORD009197,PROD0035,2.0,999,400,1998
ITEM0016097,ORD009197,PROD0014,2.0,24999,12000,49998
ITEM0016098,ORD009198,PROD0044,2.0,1199,500,2398
ITEM0016099,ORD009198,PROD0040,3.0,399,100,1197
ITEM0016100,ORD009199,PROD0014,1.0,24999,12000,24999
ITEM0016101,ORD009199,PROD0027,2.0,29999,12000,59998
ITEM0016102,ORD009200,PROD0008,3.0,599,200,1797
ITEM0016103,ORD009201,PROD0042,1.0,1499,600,1499
ITEM0016104,ORD009201,PROD0020,2.0,7499,3500,14998
ITEM0016105,ORD009202,PROD0007,2.0,699,250,1398
ITEM0016106,ORD009203,PROD0005,1.0,199,80,199
ITEM0016107,ORD009203,PROD0013,1.0,45999,25000,45999
ITEM0016108,ORD009204,PROD0036,1.0,3499,1500,3499
ITEM0016109,ORD009205,PROD0005,2.0,199,80,398
ITEM0016110,ORD009205,PROD0023,1.0,5999,2500,5999
ITEM0016111,ORD009206,PROD0037,1.0,5999,2500,5999
ITEM0016112,ORD009207,PROD0023,2.0,5999,2500,11998
ITEM0016113,ORD009207,PROD0032,2.0,299,120,598
ITEM0016114,ORD009208,PROD0042,2.0,1499,600,2998
ITEM0016115,ORD009209,PROD0031,2.0,349,150,698
ITEM0016116,ORD009209,PROD0011,3.0,499,180,1497
ITEM0016117,ORD009210,PROD0009,1.0,899,350,899
ITEM0016118,ORD009210,PROD0028,3.0,149,50,447
ITEM0016119,ORD009210,PROD0037,2.0,5999,2500,11998
ITEM0016120,ORD009211,PROD0043,3.0,2999,1200,8997
ITEM0016121,ORD009211,PROD0029,2.0,449,180,898
ITEM0016122,ORD009212,PROD0007,1.0,699,250,699
ITEM0016123,ORD009213,PROD0022,3.0,7999,3500,23997
ITEM0016124,ORD009214,PROD0033,1.0,499,200,499
ITEM0016125,ORD009215,PROD0013,2.0,45999,25000,91998
ITEM0016126,ORD009215,PROD0002,2.0,1499,600,2998
ITEM0016127,ORD009215,PROD0025,2.0,1999,800,3998
ITEM0016128,ORD009216,PROD0017,3.0,54999,32000,164997
ITEM0016129,ORD009217,PROD0042,3.0,1499,600,4497
ITEM0016130,ORD009217,PROD0004,1.0,799,300,799
ITEM0016131,ORD009217,PROD0026,1.0,9999,4500,9999
ITEM0016132,ORD009217,PROD0028,2.0,149,50,298
ITEM0016133,ORD009218,PROD0024,3.0,999,400,2997
ITEM0016134,ORD009218,PROD0019,2.0,39999,22000,79998
ITEM0016135,ORD009218,PROD0031,1.0,349,150,349
ITEM0016136,ORD009219,PROD0026,1.0,9999,4500,9999
ITEM0016137,ORD009219,PROD0030,1.0,599,250,599
ITEM0016138,ORD009220,PROD0009,2.0,899,350,1798
ITEM0016139,ORD009221,PROD0006,3.0,1299,500,3897
ITEM0016140,ORD009221,PROD0043,2.0,2999,1200,5998
ITEM0016141,ORD009222,PROD0034,2.0,3999,1800,7998
ITEM0016142,ORD009222,PROD0007,1.0,699,250,699
ITEM0016143,ORD009222,PROD0014,2.0,24999,12000,49998
ITEM0016144,ORD009223,PROD0007,2.0,699,250,1398
ITEM0016145,ORD009224,PROD0011,1.0,499,180,499
ITEM0016146,ORD009225,PROD0001,3.0,1999,800,5997
ITEM0016147,ORD009225,PROD0022,3.0,7999,3500,23997
ITEM0016148,ORD009226,PROD0039,3.0,299,80,897
ITEM0016149,ORD009227,PROD0027,2.0,29999,12000,59998
ITEM0016150,ORD009227,PROD0003,2.0,2499,900,4998
ITEM0016151,ORD009228,PROD0019,3.0,39999,22000,119997
ITEM0016152,ORD009229,PROD0038,1.0,16999,8000,16999
ITEM0016153,ORD009229,PROD0018,2.0,2499,1200,4998
ITEM0016154,ORD009229,PROD0007,3.0,699,250,2097
ITEM0016155,ORD009230,PROD0031,2.0,349,150,698
ITEM0016156,ORD009230,PROD0033,2.0,499,200,998
ITEM0016157,ORD009231,PROD0007,1.0,699,250,699
ITEM0016158,ORD009232,PROD0017,3.0,54999,32000,164997
ITEM0016159,ORD009232,PROD0029,2.0,449,180,898
ITEM0016160,ORD009233,PROD0023,1.0,5999,2500,5999
ITEM0016161,ORD009234,PROD0025,1.0,1999,800,1999
ITEM0016162,ORD009234,PROD0008,1.0,599,200,599
ITEM0016163,ORD009234,PROD0013,2.0,45999,25000,91998
ITEM0016164,ORD009235,PROD0024,2.0,999,400,1998
ITEM0016165,ORD009236,PROD0037,2.0,5999,2500,11998
ITEM0016166,ORD009237,PROD0005,3.0,199,80,597
ITEM0016167,ORD009238,PROD0020,1.0,7499,3500,7499
ITEM0016168,ORD009239,PROD0010,1.0,3499,1200,3499
ITEM0016169,ORD009240,PROD0011,3.0,499,180,1497
ITEM0016170,ORD009240,PROD0013,1.0,45999,25000,45999
ITEM0016171,ORD009241,PROD0024,2.0,999,400,1998
ITEM0016172,ORD009242,PROD0032,2.0,299,120,598
ITEM0016173,ORD009243,PROD0021,3.0,1799,700,5397
ITEM0016174,ORD009244,PROD0030,3.0,599,250,1797
ITEM0016175,ORD009245,PROD0031,2.0,349,150,698
ITEM0016176,ORD009246,PROD0032,1.0,299,120,299
ITEM0016177,ORD009247,PROD0015,2.0,1299,600,2598
ITEM0016178,ORD009247,PROD0017,2.0,54999,32000,109998
ITEM0016179,ORD009248,PROD0039,3.0,299,80,897
ITEM0016180,ORD009249,PROD0018,1.0,2499,1200,2499
ITEM0016181,ORD009250,PROD0038,1.0,16999,8000,16999
ITEM0016182,ORD009250,PROD0044,2.0,1199,500,2398
ITEM0016183,ORD009250,PROD0021,1.0,1799,700,1799
ITEM0016184,ORD009251,PROD0022,2.0,7999,3500,15998
ITEM0016185,ORD009252,PROD0032,3.0,299,120,897
ITEM0016186,ORD009253,PROD0045,3.0,6999,3000,20997
ITEM0016187,ORD009253,PROD0028,1.0,149,50,149
ITEM0016188,ORD009254,PROD0041,1.0,180,60,180
ITEM0016189,ORD009255,PROD0024,3.0,999,400,2997
ITEM0016190,ORD009255,PROD0015,3.0,1299,600,3897
ITEM0016191,ORD009256,PROD0029,2.0,449,180,898
ITEM0016192,ORD009256,PROD0036,2.0,3499,1500,6998
ITEM0016193,ORD009257,PROD0041,1.0,180,60,180
ITEM0016194,ORD009257,PROD0017,1.0,54999,32000,54999
ITEM0016195,ORD009258,PROD0022,1.0,7999,3500,7999
ITEM0016196,ORD009258,PROD0014,1.0,24999,12000,24999
ITEM0016197,ORD009259,PROD0025,1.0,1999,800,1999
ITEM0016198,ORD009259,PROD0010,3.0,3499,1200,10497
ITEM0016199,ORD009260,PROD0007,3.0,699,250,2097
ITEM0016200,ORD009260,PROD0045,2.0,6999,3000,13998
ITEM0016201,ORD009261,PROD0037,2.0,5999,2500,11998
ITEM0016202,ORD009262,PROD0037,3.0,5999,2500,17997
ITEM0016203,ORD009262,PROD0023,3.0,5999,2500,17997
ITEM0016204,ORD009262,PROD0041,1.0,180,60,180
ITEM0016205,ORD009263,PROD0045,1.0,6999,3000,6999
ITEM0016206,ORD009264,PROD0024,2.0,999,400,1998
ITEM0016207,ORD009264,PROD0043,2.0,2999,1200,5998
ITEM0016208,ORD009265,PROD0021,1.0,1799,700,1799
ITEM0016209,ORD009265,PROD0031,1.0,349,150,349
ITEM0016210,ORD009265,PROD0043,3.0,2999,1200,8997
ITEM0016211,ORD009266,PROD0011,3.0,499,180,1497
ITEM0016212,ORD009266,PROD0002,3.0,1499,600,4497
ITEM0016213,ORD009266,PROD0033,1.0,499,200,499
ITEM0016214,ORD009267,PROD0033,3.0,499,200,1497
ITEM0016215,ORD009268,PROD0019,1.0,39999,22000,39999
ITEM0016216,ORD009268,PROD0023,3.0,5999,2500,17997
ITEM0016217,ORD009268,PROD0038,3.0,16999,8000,50997
ITEM0016218,ORD009269,PROD0002,3.0,1499,600,4497
ITEM0016219,ORD009270,PROD0013,1.0,45999,25000,45999
ITEM0016220,ORD009271,PROD0039,3.0,299,80,897
ITEM0016221,ORD009272,PROD0011,1.0,499,180,499
ITEM0016222,ORD009272,PROD0041,1.0,180,60,180
ITEM0016223,ORD009273,PROD0013,2.0,45999,25000,91998
ITEM0016224,ORD009273,PROD0040,1.0,399,100,399
ITEM0016225,ORD009273,PROD0035,1.0,999,400,999
ITEM0016226,ORD009274,PROD0020,1.0,7499,3500,7499
ITEM0016227,ORD009274,PROD0034,3.0,3999,1800,11997
ITEM0016228,ORD009275,PROD0046,1.0,499,200,499
ITEM0016229,ORD009275,PROD0036,2.0,3499,1500,6998
ITEM0016230,ORD009276,PROD0011,3.0,499,180,1497
ITEM0016231,ORD009276,PROD0043,3.0,2999,1200,8997
ITEM0016232,ORD009276,PROD0016,1.0,799,350,799
ITEM0016233,ORD009276,PROD0009,2.0,899,350,1798
ITEM0016234,ORD009277,PROD0045,2.0,6999,3000,13998
ITEM0016235,ORD009277,PROD0006,2.0,1299,500,2598
ITEM0016236,ORD009278,PROD0016,1.0,799,350,799
ITEM0016237,ORD009278,PROD0037,2.0,5999,2500,11998
ITEM0016238,ORD009279,PROD0027,2.0,29999,12000,59998
ITEM0016239,ORD009279,PROD0036,3.0,3499,1500,10497
ITEM0016240,ORD009280,PROD0036,2.0,3499,1500,6998
ITEM0016241,ORD009280,PROD0034,1.0,3999,1800,3999
ITEM0016242,ORD009281,PROD0032,2.0,299,120,598
ITEM0016243,ORD009282,PROD0045,3.0,6999,3000,20997
ITEM0016244,ORD009282,PROD0005,2.0,199,80,398
ITEM0016245,ORD009283,PROD0025,3.0,1999,800,5997
ITEM0016246,ORD009284,PROD0045,2.0,6999,3000,13998
ITEM0016247,ORD009285,PROD0006,2.0,1299,500,2598
ITEM0016248,ORD009285,PROD0029,1.0,449,180,449
ITEM0016249,ORD009286,PROD0046,3.0,499,200,1497
ITEM0016250,ORD009287,PROD0046,2.0,499,200,998
ITEM0016251,ORD009287,PROD0001,1.0,1999,800,1999
ITEM0016252,ORD009287,PROD0045,2.0,6999,3000,13998
ITEM0016253,ORD009288,PROD0008,3.0,599,200,1797
ITEM0016254,ORD009288,PROD0020,3.0,7499,3500,22497
ITEM0016255,ORD009289,PROD0044,1.0,1199,500,1199
ITEM0016256,ORD009290,PROD0040,1.0,399,100,399
ITEM0016257,ORD009290,PROD0019,2.0,39999,22000,79998
ITEM0016258,ORD009291,PROD0044,2.0,1199,500,2398
ITEM0016259,ORD009291,PROD0040,1.0,399,100,399
ITEM0016260,ORD009292,PROD0017,2.0,54999,32000,109998
ITEM0016261,ORD009293,PROD0005,2.0,199,80,398
ITEM0016262,ORD009293,PROD0012,1.0,999,400,999
ITEM0016263,ORD009294,PROD0010,3.0,3499,1200,10497
ITEM0016264,ORD009295,PROD0015,3.0,1299,600,3897
ITEM0016265,ORD009295,PROD0028,1.0,149,50,149
ITEM0016266,ORD009296,PROD0046,3.0,499,200,1497
ITEM0016267,ORD009297,PROD0018,2.0,2499,1200,4998
ITEM0016268,ORD009297,PROD0024,3.0,999,400,2997
ITEM0016269,ORD009298,PROD0031,3.0,349,150,1047
ITEM0016270,ORD009298,PROD0046,1.0,499,200,499
ITEM0016271,ORD009298,PROD0011,3.0,499,180,1497
ITEM0016272,ORD009299,PROD0025,2.0,1999,800,3998
ITEM0016273,ORD009300,PROD0012,1.0,999,400,999
ITEM0016274,ORD009300,PROD0011,1.0,499,180,499
ITEM0016275,ORD009301,PROD0044,3.0,1199,500,3597
ITEM0016276,ORD009302,PROD0029,3.0,449,180,1347
ITEM0016277,ORD009302,PROD0023,2.0,5999,2500,11998
ITEM0016278,ORD009302,PROD0004,2.0,799,300,1598
ITEM0016279,ORD009302,PROD0033,2.0,499,200,998
ITEM0016280,ORD009303,PROD0034,3.0,3999,1800,11997
ITEM0016281,ORD009304,PROD0008,2.0,599,200,1198
ITEM0016282,ORD009304,PROD0005,1.0,199,80,199
ITEM0016283,ORD009305,PROD0036,3.0,3499,1500,10497
ITEM0016284,ORD009306,PROD0028,1.0,149,50,149
ITEM0016285,ORD009307,PROD0017,2.0,54999,32000,109998
ITEM0016286,ORD009308,PROD0025,1.0,1999,800,1999
ITEM0016287,ORD009308,PROD0041,1.0,180,60,180
ITEM0016288,ORD009309,PROD0001,2.0,1999,800,3998
ITEM0016289,ORD009310,PROD0028,1.0,149,50,149
ITEM0016290,ORD009311,PROD0040,1.0,399,100,399
ITEM0016291,ORD009312,PROD0011,1.0,499,180,499
ITEM0016292,ORD009312,PROD0023,2.0,5999,2500,11998
ITEM0016293,ORD009313,PROD0037,1.0,5999,2500,5999
ITEM0016294,ORD009313,PROD0041,2.0,180,60,360
ITEM0016295,ORD009314,PROD0023,1.0,5999,2500,5999
ITEM0016296,ORD009315,PROD0017,1.0,54999,32000,54999
ITEM0016297,ORD009316,PROD0029,1.0,449,180,449
ITEM0016298,ORD009317,PROD0019,1.0,39999,22000,39999
ITEM0016299,ORD009318,PROD0041,1.0,180,60,180
ITEM0016300,ORD009318,PROD0021,1.0,1799,700,1799
ITEM0016301,ORD009319,PROD0046,2.0,499,200,998
ITEM0016302,ORD009320,PROD0034,1.0,3999,1800,3999
ITEM0016303,ORD009320,PROD0003,3.0,2499,900,7497
ITEM0016304,ORD009321,PROD0036,2.0,3499,1500,6998
ITEM0016305,ORD009321,PROD0042,3.0,1499,600,4497
ITEM0016306,ORD009321,PROD0002,2.0,1499,600,2998
ITEM0016307,ORD009321,PROD0012,2.0,999,400,1998
ITEM0016308,ORD009322,PROD0023,2.0,5999,2500,11998
ITEM0016309,ORD009323,PROD0008,2.0,599,200,1198
ITEM0016310,ORD009324,PROD0026,2.0,9999,4500,19998
ITEM0016311,ORD009325,PROD0011,1.0,499,180,499
ITEM0016312,ORD009326,PROD0013,2.0,45999,25000,91998
ITEM0016313,ORD009326,PROD0007,3.0,699,250,2097
ITEM0016314,ORD009326,PROD0017,2.0,54999,32000,109998
ITEM0016315,ORD009327,PROD0023,3.0,5999,2500,17997
ITEM0016316,ORD009327,PROD0043,1.0,2999,1200,2999
ITEM0016317,ORD009327,PROD0045,3.0,6999,3000,20997
ITEM0016318,ORD009328,PROD0005,1.0,199,80,199
ITEM0016319,ORD009329,PROD0008,2.0,599,200,1198
ITEM0016320,ORD009329,PROD0007,3.0,699,250,2097
ITEM0016321,ORD009330,PROD0039,3.0,299,80,897
ITEM0016322,ORD009330,PROD0035,1.0,999,400,999
ITEM0016323,ORD009330,PROD0012,3.0,999,400,2997
ITEM0016324,ORD009331,PROD0011,2.0,499,180,998
ITEM0016325,ORD009331,PROD0002,3.0,1499,600,4497
ITEM0016326,ORD009332,PROD0027,2.0,29999,12000,59998
ITEM0016327,ORD009332,PROD0034,2.0,3999,1800,7998
ITEM0016328,ORD009332,PROD0044,3.0,1199,500,3597
ITEM0016329,ORD009333,PROD0028,1.0,149,50,149
ITEM0016330,ORD009334,PROD0016,1.0,799,350,799
ITEM0016331,ORD009335,PROD0025,2.0,1999,800,3998
ITEM0016332,ORD009335,PROD0028,2.0,149,50,298
ITEM0016333,ORD009335,PROD0003,1.0,2499,900,2499
ITEM0016334,ORD009336,PROD0006,3.0,1299,500,3897
ITEM0016335,ORD009336,PROD0014,3.0,24999,12000,74997
ITEM0016336,ORD009337,PROD0037,1.0,5999,2500,5999
ITEM0016337,ORD009338,PROD0009,3.0,899,350,2697
ITEM0016338,ORD009338,PROD0001,3.0,1999,800,5997
ITEM0016339,ORD009339,PROD0025,2.0,1999,800,3998
ITEM0016340,ORD009340,PROD0012,3.0,999,400,2997
ITEM0016341,ORD009340,PROD0010,1.0,3499,1200,3499
ITEM0016342,ORD009340,PROD0009,1.0,899,350,899
ITEM0016343,ORD009340,PROD0027,2.0,29999,12000,59998
ITEM0016344,ORD009341,PROD0023,2.0,5999,2500,11998
ITEM0016345,ORD009342,PROD0037,2.0,5999,2500,11998
ITEM0016346,ORD009343,PROD0041,1.0,180,60,180
ITEM0016347,ORD009343,PROD0009,2.0,899,350,1798
ITEM0016348,ORD009344,PROD0032,2.0,299,120,598
ITEM0016349,ORD009345,PROD0032,1.0,299,120,299
ITEM0016350,ORD009345,PROD0046,3.0,499,200,1497
ITEM0016351,ORD009345,PROD0001,3.0,1999,800,5997
ITEM0016352,ORD009346,PROD0022,3.0,7999,3500,23997
ITEM0016353,ORD009346,PROD0035,1.0,999,400,999
ITEM0016354,ORD009347,PROD0023,3.0,5999,2500,17997
ITEM0016355,ORD009348,PROD0027,3.0,29999,12000,89997
ITEM0016356,ORD009349,PROD0043,1.0,2999,1200,2999
ITEM0016357,ORD009349,PROD0001,1.0,1999,800,1999
ITEM0016358,ORD009350,PROD0005,2.0,199,80,398
ITEM0016359,ORD009350,PROD0021,1.0,1799,700,1799
ITEM0016360,ORD009351,PROD0042,1.0,1499,600,1499
ITEM0016361,ORD009352,PROD0004,2.0,799,300,1598
ITEM0016362,ORD009353,PROD0022,3.0,7999,3500,23997
ITEM0016363,ORD009354,PROD0027,1.0,29999,12000,29999
ITEM0016364,ORD009355,PROD0035,2.0,999,400,1998
ITEM0016365,ORD009355,PROD0024,2.0,999,400,1998
ITEM0016366,ORD009356,PROD0037,3.0,5999,2500,17997
ITEM0016367,ORD009357,PROD0002,1.0,1499,600,1499
ITEM0016368,ORD009358,PROD0010,3.0,3499,1200,10497
ITEM0016369,ORD009358,PROD0019,2.0,39999,22000,79998
ITEM0016370,ORD009359,PROD0020,3.0,7499,3500,22497
ITEM0016371,ORD009360,PROD0012,1.0,999,400,999
ITEM0016372,ORD009361,PROD0001,1.0,1999,800,1999
ITEM0016373,ORD009361,PROD0006,1.0,1299,500,1299
ITEM0016374,ORD009361,PROD0024,2.0,999,400,1998
ITEM0016375,ORD009362,PROD0003,3.0,2499,900,7497
ITEM0016376,ORD009363,PROD0037,3.0,5999,2500,17997
ITEM0016377,ORD009363,PROD0031,1.0,349,150,349
ITEM0016378,ORD009364,PROD0013,2.0,45999,25000,91998
ITEM0016379,ORD009365,PROD0015,3.0,1299,600,3897
ITEM0016380,ORD009365,PROD0039,3.0,299,80,897
ITEM0016381,ORD009366,PROD0002,2.0,1499,600,2998
ITEM0016382,ORD009367,PROD0016,1.0,799,350,799
ITEM0016383,ORD009367,PROD0036,3.0,3499,1500,10497
ITEM0016384,ORD009368,PROD0001,2.0,1999,800,3998
ITEM0016385,ORD009368,PROD0018,3.0,2499,1200,7497
ITEM0016386,ORD009368,PROD0019,3.0,39999,22000,119997
ITEM0016387,ORD009369,PROD0012,2.0,999,400,1998
ITEM0016388,ORD009369,PROD0021,2.0,1799,700,3598
ITEM0016389,ORD009370,PROD0046,2.0,499,200,998
ITEM0016390,ORD009371,PROD0007,2.0,699,250,1398
ITEM0016391,ORD009371,PROD0040,2.0,399,100,798
ITEM0016392,ORD009372,PROD0005,2.0,199,80,398
ITEM0016393,ORD009372,PROD0025,1.0,1999,800,1999
ITEM0016394,ORD009372,PROD0023,1.0,5999,2500,5999
ITEM0016395,ORD009373,PROD0012,3.0,999,400,2997
ITEM0016396,ORD009374,PROD0004,3.0,799,300,2397
ITEM0016397,ORD009374,PROD0007,1.0,699,250,699
ITEM0016398,ORD009374,PROD0046,1.0,499,200,499
ITEM0016399,ORD009375,PROD0040,3.0,399,100,1197
ITEM0016400,ORD009376,PROD0003,3.0,2499,900,7497
ITEM0016401,ORD009376,PROD0045,1.0,6999,3000,6999
ITEM0016402,ORD009377,PROD0039,3.0,299,80,897
ITEM0016403,ORD009377,PROD0002,2.0,1499,600,2998
ITEM0016404,ORD009378,PROD0014,3.0,24999,12000,74997
ITEM0016405,ORD009378,PROD0023,3.0,5999,2500,17997
ITEM0016406,ORD009378,PROD0006,3.0,1299,500,3897
ITEM0016407,ORD009379,PROD0033,2.0,499,200,998
ITEM0016408,ORD009379,PROD0022,2.0,7999,3500,15998
ITEM0016409,ORD009379,PROD0044,3.0,1199,500,3597
ITEM0016410,ORD009380,PROD0011,1.0,499,180,499
ITEM0016411,ORD009380,PROD0032,1.0,299,120,299
ITEM0016412,ORD009381,PROD0042,2.0,1499,600,2998
ITEM0016413,ORD009381,PROD0004,1.0,799,300,799
ITEM0016414,ORD009382,PROD0016,3.0,799,350,2397
ITEM0016415,ORD009383,PROD0010,2.0,3499,1200,6998
ITEM0016416,ORD009383,PROD0035,,999,400,1998
