customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST01186,Nikhil,Pillai,rajpatel58@gmail.com,+919946109150,Female,31,Kochi,Kerala,2021-03-04,Premium,False
CUST01187,Anita,Nair,aaravgupta14@gmail.com,+919545802199,Male,25,Ahmedabad,Gujarat,2021-07-07,VIP,False
CUST01188,Pooja,Rao,rohaniyer29@yahoo.com,+919880848591,Male,36,Lucknow,Uttar Pradesh,2023-12-23,Premium,True
CUST01189,Divya,Sharma,priyapatel20@yahoo.com,+919585945058,Female,64,Lucknow,Uttar Pradesh,2022-03-17,New,True
CUST01190,Meera,Kumar,divyasingh21@yahoo.com,+919146870044,Female,49,Kochi,Kerala,2023-02-10,VIP,True
CUST01191,Vikram,Patel,riyajoshi39@yahoo.com,+919523958991,Male,50,Pune,Maharashtra,2023-05-10,Regular,True
CUST01192,Suresh,Kumar,arjunreddy97@yahoo.com,+918248667688,Male,54,Nagpur,Maharashtra,2023-07-19,Premium,True
CUST01193,Meera,Chopra,meerapatel30@yahoo.com,+918444129660,Male,62,Delhi,Delhi,2022-11-30,Premium,True
CUST01194,Aarav,Nair,anitarao74@gmail.com,+917968897085,Female,25,Indore,Madhya Pradesh,2021-11-19,Regular,True
CUST01195,Swati,Shah,akashpillai87@yahoo.com,+916174551698,Female,23,Jaipur,Rajasthan,2023-01-28,VIP,False
CUST01196,Arjun,Mehta,amitpatel53@gmail.com,+916328720254,Female,48,Kolkata,West Bengal,2022-10-01,New,True
CUST01197,Vikram,Chopra,aaravpillai26@gmail.com,+917402686835,Male,57,Chennai,Tamil Nadu,2022-10-27,New,False
CUST01198,Sneha,Singh,leenaverma56@yahoo.com,+917601143749,Male,46,Kolkata,West Bengal,2021-06-23,New,True
CUST01199,Priya,Reddy,meerareddy65@gmail.com,+916164443046,Female,27,Nagpur,Maharashtra,2021-04-18,Premium,False
CUST01200,Nisha,Chopra,rohanpillai97@gmail.com,+916630288378,Male,44,Chennai,Tamil Nadu,2021-11-15,New,True
CUST01201,Swati,Iyer,arjunpatel82@yahoo.com,,Male,55,Ahmedabad,Gujarat,2021-11-19,VIP,False
CUST01202,Priya,Verma,leenashah87@gmail.com,+919108741141,Male,57,Hyderabad,Telangana,2021-04-12,Regular,True
CUST01203,Dev,Mehta,priyachopra29@gmail.com,+918739392341,Male,56,Pune,Maharashtra,2021-06-17,New,True
CUST01204,Rahul,Iyer,akashmehta73@gmail.com,+919489559879,Female,57,Nagpur,Maharashtra,2022-07-12,New,True
CUST01205,Arjun,Pillai,nishachopra11@gmail.com,+919788319600,Male,35,Hyderabad,Telangana,2023-06-27,Premium,True
CUST01206,Swati,Mehta,sureshreddy49@gmail.com,+916434318782,Female,54,Pune,Maharashtra,2023-05-19,New,False
CUST01207,Rahul,Kumar,swatimehta21@gmail.com,+917640303816,Male,62,Jaipur,Rajasthan,2023-09-22,New,False
CUST01208,Riya,Kumar,vikrammalhotra68@gmail.com,+918201738872,Male,51,Surat,Gujarat,2023-06-25,Regular,True
CUST01209,Arjun,Pillai,akashiyer47@gmail.com,+919115565294,Female,24,Bangalore,Karnataka,2023-04-29,VIP,True
CUST01210,Anita,Shah,arjunjoshi45@gmail.com,+916338292529,Other,59,Surat,Gujarat,2022-07-14,VIP,True
CUST01211,Dev,Kumar,swatigupta55@gmail.com,+917450722867,Female,28,Nagpur,Maharashtra,2022-03-18,New,True
CUST01212,Swati,Nair,nishareddy32@yahoo.com,+919983326841,Female,50,Ahmedabad,Gujarat,2023-11-16,New,True
CUST01213,Arjun,Reddy,karanjoshi68@gmail.com,+918734782074,Male,62,Indore,Madhya Pradesh,2021-08-22,Regular,False
CUST01214,Raj,Rao,shrutigupta70@yahoo.com,+919218077253,Female,30,Pune,Maharashtra,2022-12-08,Premium,True
CUST01215,Riya,Patel,nikhilmehta66@yahoo.com,,Male,25,Chandigarh,Punjab,2023-05-31,Premium,True
CUST01216,Kavya,Chopra,karanmalhotra27@yahoo.com,+917814752137,Female,65,Lucknow,Uttar Pradesh,2021-08-16,Regular,False
CUST01217,Shruti,Malhotra,karanpatel82@gmail.com,+917721163424,Female,53,Indore,Madhya Pradesh,2022-08-04,New,True
CUST01218,Anita,Malhotra,meeramehta56@yahoo.com,+916096136312,Male,19,Mumbai,Maharashtra,2023-09-24,Premium,True
CUST01219,Suresh,Patel,rajgupta61@gmail.com,+916789974845,Female,21,Mumbai,Maharashtra,2023-12-16,Regular,True
CUST01220,Leena,Chopra,snehaiyer89@yahoo.com,+919207339985,Male,32,Delhi,Delhi,2022-09-24,Regular,False
CUST01221,Suresh,Gupta,rohansingh26@gmail.com,+917103196723,Male,45,Lucknow,Uttar Pradesh,2021-04-04,VIP,False
CUST01222,Anita,Gupta,akashpatel75@yahoo.com,+919099222456,Female,45,Indore,Madhya Pradesh,2022-03-28,Regular,True
CUST01223,Nisha,Rao,arjunsharma50@gmail.com,+918804164518,Male,44,Nagpur,Maharashtra,2023-03-21,Regular,True
CUST01224,Kavya,Patel,divyapatel97@gmail.com,+919189807397,Female,19,Ahmedabad,Gujarat,2021-04-23,New,False
CUST01225,Shruti,Sharma,rajiyer67@gmail.com,+919792135573,Male,65,Mumbai,Maharashtra,2021-01-16,Regular,True
CUST01226,Meera,Pillai,devpillai97@gmail.com,+916340519100,Female,62,Delhi,Delhi,2022-02-23,New,True
CUST01227,Karan,Kumar,amitjoshi92@gmail.com,+919594257600,Female,65,Chandigarh,Punjab,2022-09-10,Premium,False
CUST01228,Arjun,Patel,priyaiyer41@yahoo.com,+919918498954,Male,28,Nagpur,Maharashtra,2022-03-09,VIP,True
CUST01229,Pooja,Iyer,nishasingh81@gmail.com,+917861590344,Female,63,Bangalore,Karnataka,2021-10-09,Regular,True
CUST01230,Swati,Gupta,rajreddy23@gmail.com,+916500043404,Female,18,Ahmedabad,Gujarat,2022-06-08,Regular,True
CUST01231,Anita,Singh,nishapatel30@gmail.com,+919408678433,Male,21,Ahmedabad,Gujarat,2022-08-16,New,True
CUST01232,Leena,Iyer,riyapatel19@gmail.com,+916823103157,Female,18,Mumbai,Maharashtra,2022-11-03,Premium,True
CUST01233,Akash,Pillai,swatimalhotra69@yahoo.com,+918451975887,Male,40,Kolkata,West Bengal,2021-09-03,New,True
CUST01234,Pooja,Sharma,nikhilmalhotra54@gmail.com,+917120882285,Female,30,Chennai,Tamil Nadu,2021-01-16,Regular,True
CUST01235,Nikhil,Joshi,nishamalhotra92@gmail.com,+917302240185,Male,65,Kochi,Kerala,2023-10-16,Regular,True
CUST01236,Nisha,Sharma,riyakumar69@gmail.com,+918643902302,Male,28,Chandigarh,Punjab,2023-06-01,New,True
CUST01237,Sneha,Patel,swatiiyer33@yahoo.com,+918207783164,Male,52,Bangalore,Karnataka,2021-12-26,VIP,False
CUST01238,Shruti,Patel,vikramgupta60@yahoo.com,+918315664373,Male,39,Chandigarh,Punjab,2021-09-22,Regular,True
CUST01239,Pooja,Malhotra,meeramehta35@gmail.com,+919668948538,Female,30,Lucknow,Uttar Pradesh,2023-02-18,Regular,True
CUST01240,Akash,Malhotra,kavyaverma18@gmail.com,+919409016344,Male,52,Hyderabad,Telangana,2023-12-27,New,True
CUST01241,Nikhil,Gupta,priyashah87@gmail.com,+917046908600,Female,43,Bangalore,Karnataka,2022-04-17,Regular,False
CUST01242,Dev,Pillai,leenanair99@yahoo.com,+918981811691,Other,30,Nagpur,Maharashtra,2023-10-22,Regular,True
CUST01243,Pooja,Pillai,nishapillai24@gmail.com,,Female,24,Chandigarh,Punjab,2022-12-27,Regular,False
CUST01244,Nikhil,Patel,amitsharma14@gmail.com,+916209728496,Female,18,Chandigarh,Punjab,2021-05-28,Regular,False
CUST01245,Sneha,Pillai,amitjoshi70@gmail.com,+917607333048,Female,38,Hyderabad,Telangana,2023-03-25,New,True
CUST01246,Suresh,Shah,poojarao37@gmail.com,+918462459440,Female,58,Delhi,Delhi,2021-03-28,Premium,True
CUST01247,Rahul,Malhotra,arjunjoshi14@yahoo.com,+918031169058,Female,20,Lucknow,Uttar Pradesh,2023-06-13,Regular,True
CUST01248,Leena,Chopra,karanverma58@gmail.com,+916924316747,Male,38,Pune,Maharashtra,2021-02-08,Regular,True
CUST01249,Swati,Nair,riyajoshi56@yahoo.com,+919267263404,Male,29,Hyderabad,Telangana,2023-07-31,VIP,False
CUST01250,Sneha,Sharma,arjungupta70@gmail.com,+917876667217,Female,-1,Delhi,Delhi,2021-06-09,Regular,False
CUST01251,Akash,Rao,nishasharma37@yahoo.com,+917180200114,Female,33,Pune,Maharashtra,2022-10-04,New,True
CUST01252,Meera,Kumar,arjunnair97@gmail.com,+919207781317,Female,51,Lucknow,Uttar Pradesh,2023-05-30,Premium,True
CUST01253,Aarav,Sharma,aaravshah42@yahoo.com,+918958645269,Female,33,Chandigarh,Punjab,2023-04-09,Regular,True
CUST01254,Nisha,Malhotra,meeramehta20@gmail.com,+919342811602,Male,53,Lucknow,Uttar Pradesh,2023-05-06,New,True
CUST01255,Vikram,Reddy,kavyachopra45@gmail.com,+916797633281,Male,63,Bangalore,Karnataka,2022-08-16,Premium,True
CUST01256,Karan,Verma,anitagupta48@yahoo.com,+917189078079,Male,18,Mumbai,Maharashtra,2021-08-24,Regular,False
CUST01257,Nisha,Joshi,rajsingh67@yahoo.com,+918154197048,Male,40,Kolkata,West Bengal,2023-04-10,Regular,False
CUST01258,Sneha,Nair,vikramchopra77@gmail.com,+918883811315,Other,53,Lucknow,Uttar Pradesh,2021-02-12,Regular,True
CUST01259,Leena,Shah,kavyagupta43@gmail.com,+916196461174,Male,62,Hyderabad,Telangana,2022-10-28,New,False
CUST01260,Nikhil,Nair,meerapatel16@gmail.com,+918596834164,Female,28,Kochi,Kerala,2021-12-18,Premium,True
CUST01261,Vikram,Sharma,nishaiyer64@gmail.com,+917712277343,Female,44,Kochi,Kerala,2023-08-01,VIP,True
CUST01262,Karan,Chopra,rajiyer48@gmail.com,+919907331090,Female,57,Indore,Madhya Pradesh,2023-01-12,Premium,True
CUST01263,Raj,Verma,sureshiyer54@yahoo.com,+916778507543,Female,28,Chennai,Tamil Nadu,2021-06-30,Premium,True
CUST01264,Nisha,Iyer,nishareddy71@gmail.com,+918912882259,Male,60,Kolkata,West Bengal,2023-06-14,New,True
CUST01265,Rahul,Gupta,meeragupta98@yahoo.com,,Male,54,Lucknow,Uttar Pradesh,2021-08-05,New,True
CUST01266,Nikhil,Chopra,arjunshah99@gmail.com,+917171149129,Female,57,Delhi,Delhi,2022-05-14,New,False
CUST01267,Nisha,Shah,sureshnair98@gmail.com,+916021694108,Female,21,Kochi,Kerala,2023-06-12,Premium,True
CUST01268,Divya,Reddy,nikhiljoshi11@gmail.com,+917748836777,Female,21,Delhi,Delhi,2023-04-01,New,True
CUST01269,Suresh,Pillai,vikramgupta86@gmail.com,+916889643831,Female,46,Mumbai,Maharashtra,2023-12-10,VIP,True
CUST01270,Rohan,Rao,karanpillai95@gmail.com,+916080397265,Male,43,Chennai,Tamil Nadu,2021-06-11,Premium,True
CUST01271,Akash,Rao,snehareddy28@gmail.com,+919358881654,Male,52,Ahmedabad,Gujarat,2023-03-22,Regular,False
CUST01272,Arjun,Rao,kavyaverma50@gmail.com,+917779511642,Male,62,Delhi,Delhi,2022-09-28,New,True
CUST01273,Raj,Iyer,meerapillai68@yahoo.com,+918822707426,Male,45,Bangalore,Karnataka,2022-11-27,Premium,False
CUST01274,Sneha,Joshi,rohanverma73@yahoo.com,+916557344795,Male,28,Surat,Gujarat,2022-03-30,VIP,True
CUST01275,Amit,Reddy,vikramsharma24@yahoo.com,+917180122424,Male,47,Chennai,Tamil Nadu,2022-11-14,Premium,True
CUST01276,Nisha,Verma,meerasharma96@gmail.com,+917146985095,Female,45,Jaipur,Rajasthan,2021-12-11,VIP,True
CUST01277,Meera,Rao,rahulshah76@yahoo.com,+917986169934,Other,33,Lucknow,Uttar Pradesh,2021-06-06,Premium,False
CUST01278,Nisha,Patel,poojaverma67@yahoo.com,+918573026651,Female,32,Ahmedabad,Gujarat,2023-11-12,New,False
CUST01279,Akash,Reddy,snehachopra26@yahoo.com,+919394133189,Male,29,Mumbai,Maharashtra,2021-08-22,New,False
CUST01280,Divya,Malhotra,riyasharma91@yahoo.com,+918726688614,Male,53,Mumbai,Maharashtra,2023-12-23,New,True
CUST01281,Suresh,Shah,sneharao22@gmail.com,+917366484208,Female,31,Kochi,Kerala,2023-11-11,Regular,True
CUST01282,Anita,Iyer,leenaverma34@gmail.com,+916417246206,Male,50,Pune,Maharashtra,2022-02-02,New,False
CUST01283,Raj,Reddy,sureshmalhotra92@gmail.com,+916950578005,Male,57,Nagpur,Maharashtra,2022-12-17,New,True
CUST01284,Raj,Patel,nishaverma86@gmail.com,+916965615040,Female,42,Delhi,Delhi,2022-12-21,Premium,False
CUST01285,Raj,Mehta,rajiyer13@yahoo.com,+916077622613,Female,61,Nagpur,Maharashtra,2021-10-30,Regular,False
CUST01286,Amit,Kumar,nikhilverma34@yahoo.com,+919045168352,Male,31,Kolkata,West Bengal,2022-04-29,New,True
CUST01287,Suresh,Nair,amitiyer83@yahoo.com,+917394184320,Female,31,Kochi,Kerala,2021-07-30,New,True
CUST01288,Suresh,Verma,shrutikumar57@yahoo.com,+916949435669,Male,48,Bangalore,Karnataka,2021-10-27,New,True
CUST01289,Arjun,Sharma,deviyer12@gmail.com,+916273685861,Male,44,Ahmedabad,Gujarat,2022-06-09,New,False
CUST01290,Sneha,Singh,anitareddy49@gmail.com,+918625884078,Male,65,Delhi,Delhi,2022-02-09,Regular,True
CUST01291,Kavya,Pillai,kavyarao25@yahoo.com,+917236226048,Female,23,Chennai,Tamil Nadu,2021-12-22,New,False
CUST01292,Nisha,Kumar,devpillai77@gmail.com,+919127440425,Female,50,Kolkata,West Bengal,2021-11-10,Premium,True
CUST01293,Aarav,Shah,poojamehta62@gmail.com,+919058161037,Female,39,Delhi,Delhi,2021-06-04,VIP,True
CUST01294,Suresh,Singh,arjunverma55@yahoo.com,+918616992957,Male,58,Kochi,Kerala,2021-12-29,Premium,True
CUST01295,Meera,Kumar,priyasharma64@gmail.com,+919551830481,Female,25,Indore,Madhya Pradesh,2023-10-09,Regular,False
CUST01296,Akash,Reddy,leenaverma52@gmail.com,+917978451553,Female,58,Delhi,Delhi,2023-08-09,VIP,False
CUST01297,Arjun,Singh,nishagupta32@gmail.com,+918525072109,Female,52,Delhi,Delhi,2023-07-09,New,True
CUST01298,Swati,Kumar,divyashah57@gmail.com,+917807170988,Female,43,Pune,Maharashtra,2022-10-24,Premium,False
CUST01299,Swati,Mehta,rahulreddy86@gmail.com,+918726327823,Female,29,Pune,Maharashtra,2022-10-10,New,True
CUST01300,Divya,Verma,rahulsharma81@yahoo.com,+918556496651,Female,43,Chandigarh,Punjab,2021-11-06,Regular,False
CUST01301,Swati,Patel,sureshmehta94@yahoo.com,+917411979163,Male,47,Hyderabad,Telangana,2023-06-20,Regular,False
CUST01302,Nisha,Mehta,kavyachopra65@yahoo.com,+918325544077,Female,24,Bangalore,Karnataka,2021-05-20,Premium,False
CUST01303,Vikram,Sharma,akashreddy99@yahoo.com,+917670911973,Female,33,Kolkata,West Bengal,2023-08-19,Premium,True
CUST01304,Suresh,Chopra,vikrampillai22@yahoo.com,+918042698826,Male,45,Indore,Madhya Pradesh,2023-06-25,New,False
CUST01305,Leena,Chopra,aaravjoshi23@gmail.com,+919993772803,Female,53,Nagpur,Maharashtra,2022-09-13,Regular,False
CUST01306,Arjun,Singh,rohanjoshi12@yahoo.com,+918395119111,Female,37,Indore,Madhya Pradesh,2022-07-17,Regular,True
CUST01307,Swati,Nair,nikhilreddy62@gmail.com,+916053975819,Female,24,Nagpur,Maharashtra,2021-04-26,Regular,False
CUST01308,Riya,Pillai,riyamalhotra89@yahoo.com,+917472962139,Male,18,Bangalore,Karnataka,2022-12-22,Regular,True
CUST01309,Dev,Sharma,karanpatel22@yahoo.com,+917462848582,Female,22,Lucknow,Uttar Pradesh,2023-11-06,Regular,True
CUST01310,Kavya,Verma,kavyaiyer74@gmail.com,,Male,30,Lucknow,Uttar Pradesh,2021-06-01,New,False
CUST01311,Swati,Sharma,divyaverma14@yahoo.com,+917487631983,Female,27,Bangalore,Karnataka,2022-09-28,New,True
CUST01312,Arjun,Malhotra,karannair63@gmail.com,+919533163366,Male,60,Delhi,Delhi,2023-08-04,Premium,True
CUST01313,Raj,Kumar,devmalhotra68@gmail.com,+917908610750,Female,50,Jaipur,Rajasthan,2023-07-15,New,True
CUST01314,Leena,Rao,sureshverma24@gmail.com,+916651884241,Male,28,Surat,Gujarat,2021-03-19,New,False
CUST01315,Meera,Joshi,arjunreddy70@yahoo.com,+917984049603,Male,30,Mumbai,Maharashtra,2021-04-27,Premium,True
CUST01316,Kavya,Pillai,nishaverma54@yahoo.com,+919669431030,Male,32,Surat,Gujarat,2023-01-26,Regular,True
CUST01317,Swati,Chopra,shrutijoshi69@gmail.com,+919189318826,Female,63,Lucknow,Uttar Pradesh,2022-08-11,New,True
CUST01318,Anita,Nair,swatigupta92@yahoo.com,+918143079797,Male,56,Bangalore,Karnataka,2021-06-07,Regular,True
CUST01319,Swati,Patel,poojashah60@gmail.com,+916904680724,Female,27,Ahmedabad,Gujarat,2021-07-04,New,True
CUST01320,Pooja,Chopra,vikrammalhotra57@yahoo.com,+918285954954,Female,24,Pune,Maharashtra,2023-11-05,Regular,True
CUST01321,Sneha,Joshi,divyashah74@gmail.com,+918996707622,Female,61,Kochi,Kerala,2023-02-27,Regular,False
CUST01322,Anita,Shah,snehanair94@gmail.com,+916730202039,Other,52,Chennai,Tamil Nadu,2023-08-06,Premium,True
CUST01323,Amit,Pillai,karanmehta63@yahoo.com,+918890452655,Male,50,Lucknow,Uttar Pradesh,2021-03-26,Regular,False
CUST01324,Nisha,Pillai,leenasharma10@yahoo.com,+917675300330,Male,64,Kochi,Kerala,2023-07-11,Regular,True
CUST01325,Swati,Shah,sureshpillai63@gmail.com,+917098191348,Female,32,Bangalore,Karnataka,2022-01-21,New,True
CUST01326,Akash,Sharma,divyajoshi13@gmail.com,+917730606516,Male,40,Chandigarh,Punjab,2022-10-21,Premium,True
CUST01327,Shruti,Rao,kavyakumar57@yahoo.com,+916138583584,Female,29,Kolkata,West Bengal,2023-09-02,Premium,True
CUST01328,Priya,Verma,nikhilchopra76@yahoo.com,+918837678429,Female,47,Surat,Gujarat,2023-10-24,Premium,True
CUST01329,Pooja,Joshi,priyapatel86@gmail.com,+919660564891,Male,65,Lucknow,Uttar Pradesh,2021-11-05,New,True
CUST01330,Karan,Reddy,snehashah31@yahoo.com,+918453771889,Male,56,Ahmedabad,Gujarat,2021-05-07,Premium,True
CUST01331,Dev,Shah,meerapatel65@gmail.com,+916337620993,Male,64,Nagpur,Maharashtra,2023-07-12,New,True
CUST01332,Shruti,Malhotra,anitaverma60@gmail.com,+918711773904,Female,22,Chennai,Tamil Nadu,2021-07-31,Premium,True
CUST01333,Suresh,Joshi,vikrampatel92@gmail.com,+918089667024,Female,51,Delhi,Delhi,2022-12-05,Premium,False
CUST01334,Dev,Iyer,vikrammalhotra16@yahoo.com,+918410875655,Male,48,Chandigarh,Punjab,2021-06-22,Regular,True
CUST01335,Nisha,Patel,divyagupta83@gmail.com,+917483048737,Female,38,Delhi,Delhi,2023-10-31,VIP,True
CUST01336,Meera,Pillai,vikramkumar91@gmail.com,+916356877432,Male,63,Bangalore,Karnataka,2021-12-20,Regular,True
CUST01337,Aarav,Kumar,rahulmalhotra32@gmail.com,+916891425604,Female,65,Indore,Madhya Pradesh,2021-03-22,Regular,True
CUST01338,Suresh,Pillai,nikhiliyer50@gmail.com,+919212682334,Male,62,Delhi,Delhi,2022-05-23,VIP,False
CUST01339,Raj,Malhotra,sureshmehta65@gmail.com,+918274579252,Female,19,Surat,Gujarat,2023-06-16,New,True
CUST01340,Kavya,Mehta,rajmalhotra26@gmail.com,+917585665242,Female,43,Kochi,Kerala,2023-06-19,New,False
CUST01341,Dev,Verma,riyajoshi90@gmail.com,+917305810632,Male,48,Kolkata,West Bengal,2023-12-10,Regular,False
CUST01342,Akash,Sharma,poojanair60@yahoo.com,+917253370409,Male,49,Pune,Maharashtra,2023-12-07,New,True
CUST01343,Nisha,Joshi,karankumar90@yahoo.com,+919224908496,Female,42,Kolkata,West Bengal,2021-11-22,Regular,True
CUST01344,Anita,Nair,aaravjoshi80@gmail.com,+917354366768,Female,24,Pune,Maharashtra,2023-01-16,Regular,True
CUST01345,Swati,Joshi,shrutireddy51@gmail.com,+917939174219,Male,59,Indore,Madhya Pradesh,2023-02-03,Regular,True
CUST01346,Karan,Patel,divyagupta21@gmail.com,+918896961339,Female,20,Bangalore,Karnataka,2022-08-03,New,True
CUST01347,Leena,Iyer,akashmalhotra11@yahoo.com,+918007382296,Male,45,Chennai,Tamil Nadu,2023-03-05,VIP,True
CUST01348,Karan,Gupta,arjunsingh85@gmail.com,+916126978869,Male,58,Hyderabad,Telangana,2023-04-18,Regular,False
CUST01349,Akash,Malhotra,priyasharma89@yahoo.com,+916669587535,Female,64,Lucknow,Uttar Pradesh,2022-11-24,Regular,True
CUST01350,Raj,Iyer,karanchopra20@gmail.com,+918683764859,Other,41,Delhi,Delhi,2021-04-18,Premium,False
CUST01351,Anita,Singh,rohanshah13@yahoo.com,,Male,55,Chennai,Tamil Nadu,2022-11-17,Regular,True
CUST01352,Priya,Kumar,priyareddy26@yahoo.com,+916716118374,Female,28,Jaipur,Rajasthan,2021-05-15,Regular,True
CUST01353,Swati,Nair,swatikumar91@yahoo.com,+918681198353,Male,18,Surat,Gujarat,2022-11-07,VIP,True
CUST01354,Amit,Mehta,nishagupta41@yahoo.com,+917510223792,Female,58,Surat,Gujarat,2021-07-13,Regular,True
CUST01355,Amit,Chopra,aaravchopra93@yahoo.com,+918426194535,Male,52,Kochi,Kerala,2023-03-03,VIP,True
CUST01356,Meera,Sharma,poojagupta48@gmail.com,+917853410649,Female,51,Surat,Gujarat,2022-08-05,New,True
CUST01357,Pooja,Kumar,devrao41@yahoo.com,+917784099319,Male,24,Hyderabad,Telangana,2022-06-01,New,True
CUST01358,Arjun,Rao,priyanair58@yahoo.com,+919285392988,Male,59,Indore,Madhya Pradesh,2021-11-04,Regular,True
CUST01359,Nikhil,Sharma,vikramreddy94@gmail.com,+916100538078,Female,35,Kochi,Kerala,2022-11-14,New,False
CUST01360,Anita,Nair,snehamalhotra20@yahoo.com,+919227188628,Male,33,Mumbai,Maharashtra,2021-06-16,New,False
CUST01361,Karan,Gupta,divyajoshi90@gmail.com,+917219288312,Male,22,Nagpur,Maharashtra,2021-10-17,Regular,True
CUST01362,Anita,Kumar,swatireddy84@yahoo.com,+918389889404,Male,57,Nagpur,Maharashtra,2022-12-18,New,True
CUST01363,Aarav,Mehta,anitaiyer24@gmail.com,+919195679080,Female,26,Lucknow,Uttar Pradesh,2022-09-28,Regular,True
CUST01364,Divya,Gupta,meeranair86@gmail.com,+918107784731,Male,47,Chandigarh,Punjab,2023-03-14,VIP,False
CUST01365,Rahul,Iyer,vikramverma28@gmail.com,+917008108568,Other,56,Hyderabad,Telangana,2021-09-22,Premium,False
CUST01366,Suresh,Nair,divyasingh33@gmail.com,+917611833934,Female,46,Chennai,Tamil Nadu,2021-06-23,New,False
CUST01367,Dev,Rao,snehasingh73@yahoo.com,+919956422003,Other,44,Jaipur,Rajasthan,2022-09-27,Regular,True
CUST01368,Riya,Singh,nikhiliyer36@gmail.com,+918308943107,Male,25,Surat,Gujarat,2023-02-11,Regular,False
CUST01369,Rahul,Sharma,aaravmehta72@yahoo.com,+916565635972,Female,47,Jaipur,Rajasthan,2022-11-04,Regular,False
CUST01370,Pooja,Kumar,divyajoshi62@gmail.com,+917625339507,Female,50,Chennai,Tamil Nadu,2021-09-19,VIP,True
CUST01371,Sneha,Verma,nikhilverma90@gmail.com,+918607568020,Male,62,Kochi,Kerala,2023-12-15,New,True
CUST01372,Rahul,Chopra,anitashah97@gmail.com,+919649297119,Male,25,Kolkata,West Bengal,2021-07-11,New,False
CUST01373,Anita,Sharma,nishapatel50@yahoo.com,+916530402737,Female,40,Hyderabad,Telangana,2023-05-18,VIP,True
CUST01374,Akash,Iyer,riyakumar67@yahoo.com,+916416525159,Female,55,Lucknow,Uttar Pradesh,2023-11-08,Premium,False
CUST01375,Rahul,Gupta,amitjoshi33@gmail.com,+917699732017,Female,44,Mumbai,Maharashtra,2023-01-12,Premium,False
CUST01376,Karan,Chopra,vikramshah32@yahoo.com,+916937614470,Male,55,Indore,Madhya Pradesh,2021-02-07,Regular,False
CUST01377,Raj,Reddy,rajiyer13@yahoo.com,+916907548796,Male,52,Chandigarh,Punjab,2023-01-13,Regular,False
CUST01378,Vikram,Sharma,riyamehta14@gmail.com,+916475164113,Male,59,Indore,Madhya Pradesh,2022-09-25,Premium,True
CUST01379,Raj,Verma,arjunreddy53@yahoo.com,+918451331189,Male,33,Chennai,Tamil Nadu,2022-01-05,New,True
CUST01380,Anita,Reddy,nishasharma67@yahoo.com,+917242744399,Other,52,Ahmedabad,Gujarat,2022-03-15,Regular,True
CUST01381,Aarav,Chopra,rajpatel86@gmail.com,+916767177535,Male,62,Kolkata,West Bengal,2022-12-01,New,True
CUST01382,Priya,Malhotra,divyakumar30@gmail.com,+919714688406,Female,37,Delhi,Delhi,2023-09-23,Premium,False
CUST01383,Anita,Mehta,divyakumar42@yahoo.com,+916683404539,Female,40,Chennai,Tamil Nadu,2022-01-29,Regular,True
CUST01384,Nisha,Singh,kavyashah34@yahoo.com,+919293701474,Male,60,Ahmedabad,Gujarat,2022-04-09,New,True
CUST01385,Sneha,Sharma,amitgupta78@gmail.com,+919339443054,Male,49,Lucknow,Uttar Pradesh,2021-10-09,Premium,True
