order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD006923,CUST00725,2024-04-05,Delivered,EMI,Express,Ahmedabad,10,SAVE10,True,8.0,
ORD006924,CUST00324,2023-01-27,Returned,UPI,Express,Nagpur,10,SAVE10,False,,Wrong Item
ORD006925,CUST00615,2023-09-14,Returned,Credit Card,Express,Kolkata,0,,True,,Damaged
ORD006926,CUST01433,2023-10-26,Delivered,Credit Card,Express,Chandigarh,10,SAVE10,False,5.0,
ORD006927,CUST00549,2023-07-21,Delivered,Credit Card,Express,Pune,20,SAVE20,False,3.0,
ORD006928,CUST00066,2023-11-09,Delivered,UPI,Standard,Kolkata,15,SAVE15,True,6.0,
ORD006929,CUST01395,2022-07-29,Delivered,Cash on Delivery,Express,Pune,0,,True,1.0,
ORD006930,CUST00779,2022-01-14,Delivered,Debit Card,Standard,Indore,15,SAVE15,False,1.0,
ORD006931,CUST00254,2024-03-17,Shipped,UPI,Standard,Nagpur,5,SAVE5,True,,
ORD006932,CUST00610,2023-02-05,Processing,Net Banking,Express,Bangalore,25,SAVE25,False,,
ORD006933,CUST01893,2024-06-07,Delivered,Credit Card,Standard,Bangalore,5,SAVE5,False,2.0,
ORD006934,CUST01348,2024-06-12,Delivered,Net Banking,Standard,Bangalore,5,SAVE5,False,10.0,
ORD006935,CUST00651,2022-12-14,Delivered,UPI,Standard,Mumbai,20,SAVE20,True,4.0,
ORD006936,CUST00181,2024-04-11,Cancelled,Net Banking,Standard,Indore,5,SAVE5,False,,
ORD006937,CUST00686,2023-11-19,Delivered,Debit Card,Express,Hyderabad,0,,False,1.0,
ORD006938,CUST01650,2022-12-17,Cancelled,Credit Card,Standard,Hyderabad,15,SAVE15,False,,
ORD006939,CUST01271,2024-02-25,Delivered,UPI,Express,Mumbai,0,,True,5.0,
ORD006940,CUST01956,2024-06-02,Delivered,UPI,Standard,Jaipur,10,SAVE10,True,10.0,
ORD006941,CUST00099,2023-11-08,Delivered,UPI,Standard,Mumbai,20,SAVE20,False,1.0,
ORD006942,CUST01476,2023-01-05,Delivered,Debit Card,Standard,Indore,15,SAVE15,False,4.0,
ORD006943,CUST00812,2022-05-27,Shipped,Cash on Delivery,Standard,Ahmedabad,0,,False,,
ORD006944,CUST00903,2022-06-17,Delivered,EMI,Standard,Chandigarh,0,,True,3.0,
ORD006945,CUST01450,2022-10-09,Delivered,UPI,Standard,Indore,15,SAVE15,False,5.0,
ORD006946,CUST01456,2024-04-06,Delivered,Debit Card,Standard,Lucknow,15,SAVE15,False,6.0,
ORD006947,CUST01721,2024-05-15,Delivered,Cash on Delivery,Express,Lucknow,10,SAVE10,True,9.0,
ORD006948,CUST00374,2023-05-08,Delivered,Debit Card,Express,Kochi,20,SAVE20,False,5.0,
ORD006949,CUST01667,2023-02-13,Delivered,Cash on Delivery,Express,Chennai,10,SAVE10,False,2.0,
ORD006950,CUST00505,2024-04-03,Delivered,Credit Card,Same Day,Hyderabad,15,SAVE15,False,2.0,
ORD006951,CUST01806,2023-11-06,Delivered,UPI,Express,Nagpur,0,,False,8.0,
ORD006952,CUST00062,2022-10-16,Cancelled,Debit Card,Standard,Hyderabad,5,SAVE5,False,,
ORD006953,CUST00004,2022-11-05,Delivered,Net Banking,Standard,Kochi,30,SAVE30,True,10.0,
ORD006954,CUST01370,2023-02-01,,UPI,Standard,Chennai,5,SAVE5,True,3.0,
ORD006955,CUST00979,2022-07-15,Delivered,UPI,Express,Pune,10,SAVE10,False,1.0,
ORD006956,CUST01426,2024-04-19,Delivered,Net Banking,Standard,Pune,0,,True,7.0,
ORD006957,CUST01248,2022-11-03,Cancelled,UPI,Standard,Nagpur,20,SAVE20,False,,
ORD006958,CUST01561,2023-03-05,Delivered,Net Banking,Same Day,Hyderabad,10,SAVE10,False,10.0,
ORD006959,CUST00205,2023-07-23,Delivered,Cash on Delivery,Express,Nagpur,10,SAVE10,False,5.0,
ORD006960,CUST00155,2023-12-29,Delivered,UPI,Express,Ahmedabad,0,,False,6.0,
ORD006961,CUST00402,2022-09-29,Delivered,Credit Card,Express,Mumbai,10,SAVE10,False,2.0,
ORD006962,CUST00317,2022-03-22,Delivered,Net Banking,Standard,Chandigarh,10,SAVE10,True,10.0,
ORD006963,CUST00178,2022-07-08,Delivered,Cash on Delivery,Express,Indore,10,SAVE10,False,6.0,
ORD006964,CUST00153,2023-11-23,Delivered,UPI,Standard,Pune,5,SAVE5,False,6.0,
ORD006965,CUST01246,2023-02-18,Cancelled,UPI,Standard,Lucknow,5,SAVE5,False,,
ORD006966,CUST00846,2023-02-21,Delivered,UPI,Standard,Indore,0,,False,7.0,
ORD006967,CUST01304,2022-08-24,Delivered,EMI,Same Day,Lucknow,0,,True,8.0,
ORD006968,CUST00594,2023-11-18,Delivered,Cash on Delivery,Express,Bangalore,10,SAVE10,True,5.0,
ORD006969,CUST00282,2023-10-14,Delivered,UPI,Standard,Pune,10,SAVE10,False,6.0,
ORD006970,CUST01704,2022-10-25,Delivered,UPI,Standard,Ahmedabad,30,SAVE30,False,8.0,
ORD006971,CUST00283,2022-06-11,Delivered,Debit Card,Standard,Bangalore,0,,False,6.0,
ORD006972,CUST01907,2024-04-10,Delivered,UPI,Same Day,Hyderabad,0,,False,5.0,
ORD006973,CUST01668,2023-10-06,Cancelled,Credit Card,Standard,Indore,10,SAVE10,False,,
ORD006974,CUST01351,2022-09-23,Delivered,Cash on Delivery,Standard,Lucknow,10,SAVE10,False,9.0,
ORD006975,CUST01111,2022-12-28,Delivered,UPI,Standard,Ahmedabad,0,,False,10.0,
ORD006976,CUST00493,2022-09-17,Delivered,Cash on Delivery,Standard,Lucknow,5,SAVE5,False,5.0,
ORD006977,CUST00700,2024-01-17,Delivered,EMI,Express,Lucknow,5,SAVE5,False,8.0,
ORD006978,CUST01507,2022-01-01,Processing,UPI,Standard,Kolkata,25,SAVE25,False,,
ORD006979,CUST01479,2023-05-07,Cancelled,Cash on Delivery,Standard,Bangalore,0,,True,,
ORD006980,CUST00235,2023-08-17,Processing,Cash on Delivery,Standard,Nagpur,10,SAVE10,False,,
ORD006981,CUST01980,2023-01-08,Delivered,UPI,Express,Lucknow,5,SAVE5,False,1.0,
ORD006982,CUST00850,2023-12-13,Delivered,Debit Card,Standard,Mumbai,0,,False,6.0,
ORD006983,CUST01845,2024-04-04,Cancelled,Credit Card,Standard,Mumbai,10,SAVE10,False,,
ORD006984,CUST01257,2023-09-16,Delivered,UPI,Standard,Chandigarh,5,SAVE5,False,1.0,
ORD006985,CUST01341,2022-12-17,Delivered,Credit Card,Express,Hyderabad,10,SAVE10,False,8.0,
ORD006986,CUST00031,2023-10-22,Delivered,UPI,Standard,Jaipur,5,SAVE5,False,10.0,
ORD006987,CUST01938,2023-04-05,Delivered,UPI,Standard,Mumbai,0,,False,4.0,
ORD006988,CUST01769,2023-10-07,Cancelled,Net Banking,Express,Chandigarh,0,,False,,
ORD006989,CUST01042,2023-09-29,Cancelled,Debit Card,Express,Hyderabad,25,SAVE25,False,,
ORD006990,CUST00058,2024-06-27,Delivered,Credit Card,Standard,Chandigarh,15,SAVE15,True,10.0,
ORD006991,CUST01335,2022-09-19,Shipped,UPI,Standard,Surat,10,SAVE10,False,,
ORD006992,CUST00836,2023-03-22,Cancelled,UPI,Express,Indore,20,SAVE20,False,,
ORD006993,CUST01182,2024-03-25,Shipped,UPI,Standard,Mumbai,20,SAVE20,False,,
ORD006994,CUST01520,2022-07-30,Delivered,Debit Card,Express,Pune,15,SAVE15,False,4.0,
ORD006995,CUST01056,2023-06-13,Delivered,Credit Card,Express,Mumbai,0,,True,10.0,
ORD006996,CUST00131,2024-05-28,Delivered,Credit Card,Standard,Surat,25,SAVE25,True,10.0,
ORD006997,CUST00400,2024-06-25,Delivered,Debit Card,Express,Jaipur,5,SAVE5,False,10.0,
ORD006998,CUST01125,2022-01-22,Shipped,Credit Card,Standard,Bangalore,0,,False,,
ORD006999,CUST00391,2024-02-18,Returned,Cash on Delivery,Standard,Hyderabad,10,SAVE10,False,,Size Issue
ORD007000,CUST01301,2023-04-03,Cancelled,UPI,Standard,Ahmedabad,5,SAVE5,False,,
ORD007001,CUST01754,2023-02-22,Processing,Debit Card,Standard,Kochi,0,,True,,
ORD007002,CUST01666,2023-12-04,Delivered,Debit Card,Standard,Jaipur,5,SAVE5,False,10.0,
ORD007003,CUST00008,2022-09-01,Delivered,Cash on Delivery,Standard,Chennai,25,SAVE25,True,7.0,
ORD007004,CUST00869,2022-01-13,Shipped,EMI,Standard,Ahmedabad,10,SAVE10,False,,
ORD007005,CUST01114,2024-06-01,Cancelled,UPI,Express,Ahmedabad,10,SAVE10,False,,
ORD007006,CUST01626,2022-06-04,Delivered,Credit Card,Standard,Indore,15,SAVE15,False,4.0,
ORD007007,CUST01275,2023-11-05,Returned,UPI,Standard,Delhi,5,SAVE5,True,,Size Issue
ORD007008,CUST01401,2022-04-08,Cancelled,Net Banking,Express,Kolkata,25,SAVE25,False,,
ORD007009,CUST01082,2023-10-14,Delivered,UPI,Express,Mumbai,5,SAVE5,False,8.0,
ORD007010,CUST01361,2024-03-17,Delivered,Debit Card,Express,Hyderabad,10,SAVE10,False,5.0,
ORD007011,CUST00805,2022-11-13,Cancelled,Cash on Delivery,Express,Jaipur,10,SAVE10,False,,
ORD007012,CUST00274,2022-01-11,Delivered,EMI,Standard,Mumbai,10,SAVE10,False,9.0,
ORD007013,CUST00085,2022-12-13,Cancelled,UPI,Standard,Kochi,20,SAVE20,False,,
ORD007014,CUST01004,2024-03-02,Delivered,Credit Card,Standard,Nagpur,20,SAVE20,False,5.0,
ORD007015,CUST00322,2022-02-03,Delivered,Cash on Delivery,Standard,Chennai,5,SAVE5,False,5.0,
ORD007016,CUST01681,2022-06-07,Delivered,Debit Card,Express,Hyderabad,0,,False,9.0,
ORD007017,CUST01641,2023-08-14,Delivered,EMI,Same Day,Jaipur,5,SAVE5,False,10.0,
ORD007018,CUST01700,2022-11-15,Cancelled,UPI,Standard,Kolkata,0,,False,,
ORD007019,CUST01116,2022-07-30,Delivered,UPI,Express,Delhi,0,,False,3.0,
ORD007020,CUST00700,2022-09-07,Delivered,Debit Card,Express,Pune,15,SAVE15,False,2.0,
ORD007021,CUST00909,2022-03-10,Shipped,Net Banking,Express,Pune,15,SAVE15,False,,
ORD007022,CUST00575,2022-03-15,Delivered,Net Banking,Standard,Mumbai,5,SAVE5,False,4.0,
ORD007023,CUST00857,2022-01-24,Delivered,UPI,Standard,Mumbai,15,SAVE15,False,1.0,
ORD007024,CUST01690,2024-02-10,Delivered,Debit Card,Standard,Pune,15,SAVE15,False,7.0,
ORD007025,CUST01350,2022-09-18,Cancelled,Debit Card,Express,Surat,0,,True,,
ORD007026,CUST01369,2022-07-05,Delivered,UPI,Standard,Surat,30,SAVE30,False,6.0,
ORD007027,CUST00004,2023-01-06,Delivered,UPI,Express,Bangalore,20,SAVE20,True,7.0,
ORD007028,CUST00712,2022-11-07,Delivered,Cash on Delivery,Standard,Hyderabad,10,SAVE10,False,1.0,
ORD007029,CUST00878,2023-12-04,Delivered,UPI,Express,Chandigarh,10,SAVE10,False,5.0,
ORD007030,CUST01748,2024-04-08,Delivered,Credit Card,Standard,Chennai,5,SAVE5,False,8.0,
ORD007031,CUST00374,2023-10-07,Delivered,Cash on Delivery,Standard,Kolkata,15,SAVE15,False,5.0,
ORD007032,CUST01223,2023-11-04,Processing,UPI,Express,Kolkata,0,,True,,
ORD007033,CUST00286,2022-11-06,Shipped,Debit Card,Standard,Bangalore,20,SAVE20,False,,
ORD007034,CUST01716,2022-10-09,Delivered,Credit Card,Standard,Lucknow,25,SAVE25,False,9.0,
ORD007035,CUST01510,2022-01-01,Cancelled,Credit Card,Standard,Kochi,5,SAVE5,False,,
ORD007036,CUST01213,2023-06-14,Delivered,Credit Card,Standard,Jaipur,0,,False,3.0,
ORD007037,CUST01004,2022-11-12,Returned,UPI,Standard,Pune,15,SAVE15,False,,Size Issue
ORD007038,CUST01183,2023-06-18,Delivered,EMI,Standard,Pune,25,SAVE25,True,9.0,
ORD007039,CUST00717,2022-11-20,Returned,Cash on Delivery,Same Day,Mumbai,15,SAVE15,True,,Damaged
ORD007040,CUST01573,2022-01-25,Delivered,EMI,Express,Chennai,0,,True,2.0,
ORD007041,CUST00587,2023-10-17,Shipped,Credit Card,Standard,Jaipur,10,SAVE10,True,,
ORD007042,CUST00013,2023-02-16,Delivered,Debit Card,Express,Lucknow,5,SAVE5,False,5.0,
ORD007043,CUST00245,2023-06-30,Delivered,Credit Card,Express,Mumbai,10,SAVE10,False,1.0,
ORD007044,CUST00145,2022-11-23,Delivered,UPI,Standard,Chennai,5,SAVE5,False,2.0,
ORD007045,CUST01719,2022-07-02,,UPI,Standard,Chennai,10,SAVE10,False,4.0,
ORD007046,CUST00248,2022-12-06,Shipped,Cash on Delivery,Express,Bangalore,20,SAVE20,False,,
ORD007047,CUST01587,2022-02-09,Delivered,UPI,Standard,Chennai,15,SAVE15,False,2.0,
ORD007048,CUST01919,2023-03-05,Returned,UPI,Express,Jaipur,10,SAVE10,False,,Size Issue
ORD007049,CUST01853,2023-12-17,Delivered,Net Banking,Same Day,Nagpur,10,SAVE10,False,4.0,
ORD007050,CUST00030,2023-12-14,Delivered,Credit Card,Standard,Jaipur,15,SAVE15,False,1.0,
ORD007051,CUST01313,2022-11-09,Cancelled,Debit Card,Standard,Kolkata,5,SAVE5,False,,
ORD007052,CUST00800,2023-10-19,Delivered,UPI,Standard,Bangalore,0,,False,4.0,
ORD007053,CUST01470,2024-01-02,Cancelled,Credit Card,Express,Surat,10,SAVE10,False,,
ORD007054,CUST00628,2023-12-13,Delivered,UPI,Same Day,Chandigarh,25,SAVE25,False,2.0,
ORD007055,CUST00084,2024-04-16,Cancelled,Debit Card,Express,Mumbai,15,SAVE15,True,,
ORD007056,CUST00980,2023-07-18,Delivered,Credit Card,Express,Ahmedabad,15,SAVE15,False,6.0,
ORD007057,CUST01700,2024-03-27,Delivered,Cash on Delivery,Standard,Ahmedabad,25,SAVE25,False,3.0,
ORD007058,CUST01589,2022-11-24,Delivered,Cash on Delivery,Same Day,Jaipur,10,SAVE10,True,3.0,
ORD007059,CUST00207,2022-01-30,Delivered,UPI,Express,Kochi,5,SAVE5,False,7.0,
ORD007060,CUST00391,2023-12-14,Delivered,EMI,Express,Indore,0,,False,2.0,
ORD007061,CUST00235,2022-05-07,Processing,UPI,Standard,Kolkata,0,,False,,
ORD007062,CUST00595,2023-03-26,Returned,Cash on Delivery,Standard,Chennai,30,SAVE30,True,,Size Issue
ORD007063,CUST01331,2022-11-20,Delivered,UPI,Standard,Chennai,5,SAVE5,False,3.0,
ORD007064,CUST01179,2022-07-14,Processing,Credit Card,Standard,Kolkata,20,SAVE20,False,,
ORD007065,CUST01746,2023-11-28,Shipped,Credit Card,Same Day,Jaipur,20,SAVE20,True,,
ORD007066,CUST00746,2023-12-17,Processing,Credit Card,Standard,Ahmedabad,10,SAVE10,False,,
ORD007067,CUST01818,2023-10-08,Delivered,UPI,Express,Kochi,15,SAVE15,False,9.0,
ORD007068,CUST00432,2023-10-19,Delivered,UPI,Express,Nagpur,0,,False,3.0,
ORD007069,CUST00669,2022-08-03,Delivered,UPI,Express,Ahmedabad,25,SAVE25,True,8.0,
ORD007070,CUST00310,2023-12-30,Delivered,UPI,Express,Lucknow,5,SAVE5,True,8.0,
ORD007071,CUST01165,2023-10-19,Shipped,Credit Card,Standard,Hyderabad,10,SAVE10,False,,
ORD007072,CUST01267,2022-01-26,Returned,UPI,Express,Mumbai,10,SAVE10,False,,Size Issue
ORD007073,CUST00834,2022-10-14,Delivered,UPI,Express,Kochi,0,,False,3.0,
ORD007074,CUST01508,2022-01-05,Shipped,Cash on Delivery,Standard,Kochi,20,SAVE20,False,,
ORD007075,CUST00301,2022-12-08,Returned,Debit Card,Express,Jaipur,5,SAVE5,False,,Damaged
ORD007076,CUST01481,2022-10-19,Shipped,Cash on Delivery,Standard,Mumbai,0,,False,,
ORD007077,CUST00577,2023-02-06,Delivered,Credit Card,Standard,Lucknow,15,SAVE15,True,9.0,
ORD007078,CUST01852,2023-07-08,Delivered,Net Banking,Express,Bangalore,0,,False,7.0,
ORD007079,CUST01600,2024-05-07,Delivered,UPI,Express,Hyderabad,15,SAVE15,False,7.0,
ORD007080,CUST01056,2023-04-20,Cancelled,Debit Card,Express,Bangalore,30,SAVE30,False,,
ORD007081,CUST00458,2022-12-18,Delivered,EMI,Express,Lucknow,0,,False,7.0,
ORD007082,CUST00236,2023-11-12,Shipped,Debit Card,Standard,Mumbai,15,SAVE15,False,,
ORD007083,CUST00370,2023-08-01,Delivered,Net Banking,Express,Jaipur,0,,True,4.0,
ORD007084,CUST01008,2023-04-06,Delivered,UPI,Express,Indore,10,SAVE10,True,5.0,
ORD007085,CUST01615,2023-08-12,Delivered,UPI,Same Day,Hyderabad,0,,False,4.0,
ORD007086,CUST01310,2023-11-05,,UPI,Standard,Hyderabad,0,,False,8.0,
ORD007087,CUST01739,2024-01-22,Cancelled,UPI,Express,Ahmedabad,30,SAVE30,False,,
ORD007088,CUST01791,2023-06-08,Shipped,Cash on Delivery,Same Day,Chennai,0,,False,,
ORD007089,CUST01922,2022-04-02,Processing,Credit Card,Same Day,Nagpur,0,,True,,
ORD007090,CUST00705,2023-12-28,Shipped,Debit Card,Express,Indore,30,SAVE30,True,,
ORD007091,CUST01405,2022-08-29,Delivered,UPI,Express,Kochi,15,SAVE15,False,6.0,
ORD007092,CUST00765,2023-11-10,Delivered,UPI,Express,Nagpur,10,SAVE10,True,3.0,
ORD007093,CUST00748,2022-10-15,Delivered,Cash on Delivery,Standard,Hyderabad,30,SAVE30,False,3.0,
ORD007094,CUST01767,2023-12-16,Shipped,Debit Card,Express,Pune,0,,False,,
ORD007095,CUST01598,2022-12-05,Delivered,Net Banking,Standard,Nagpur,15,SAVE15,False,10.0,
ORD007096,CUST01815,2022-05-31,Delivered,Cash on Delivery,Standard,Delhi,0,,False,10.0,
ORD007097,CUST00260,2022-10-25,Delivered,Credit Card,Standard,Jaipur,30,SAVE30,True,10.0,
ORD007098,CUST00181,2024-01-31,Cancelled,UPI,Same Day,Mumbai,0,,False,,
ORD007099,CUST00834,2023-07-07,Delivered,Credit Card,Standard,Hyderabad,0,,True,10.0,
ORD007100,CUST01502,2022-04-13,,Debit Card,Express,Ahmedabad,0,,False,4.0,
ORD007101,CUST00424,2022-12-11,Delivered,Debit Card,Express,Jaipur,5,SAVE5,False,10.0,
ORD007102,CUST01218,2023-10-14,Delivered,UPI,Standard,Lucknow,0,,False,10.0,
ORD007103,CUST00726,2023-12-25,Delivered,UPI,Express,Surat,5,SAVE5,False,2.0,
ORD007104,CUST01226,2023-07-13,Delivered,Net Banking,Standard,Nagpur,15,SAVE15,True,7.0,
ORD007105,CUST00786,2023-01-25,Delivered,EMI,Standard,Lucknow,5,SAVE5,False,9.0,
ORD007106,CUST01268,2024-05-08,Returned,EMI,Same Day,Kochi,0,,False,,
ORD007107,CUST01914,2023-12-12,Delivered,Net Banking,Express,Kochi,0,,False,10.0,
ORD007108,CUST01814,2023-08-28,Delivered,UPI,Standard,Kochi,5,SAVE5,False,7.0,
ORD007109,CUST01021,2023-03-30,Cancelled,Credit Card,Standard,Lucknow,0,,False,,
ORD007110,CUST01872,2022-01-13,Delivered,Cash on Delivery,Standard,Bangalore,0,,True,10.0,
ORD007111,CUST01549,2023-12-29,,Debit Card,Express,Surat,5,SAVE5,False,10.0,
ORD007112,CUST01719,2023-11-21,Delivered,Debit Card,Standard,Nagpur,0,,False,10.0,
ORD007113,CUST00154,2022-06-28,Delivered,UPI,Standard,Surat,15,SAVE15,False,3.0,
ORD007114,CUST00278,2022-12-13,Delivered,Credit Card,Express,Nagpur,20,SAVE20,False,2.0,
ORD007115,CUST01318,2024-01-12,Delivered,Credit Card,Express,Jaipur,5,SAVE5,True,1.0,
ORD007116,CUST00236,2023-08-26,Processing,UPI,Same Day,Indore,0,,False,,
ORD007117,CUST01316,2022-11-14,Shipped,UPI,Same Day,Kochi,20,SAVE20,True,,
ORD007118,CUST00147,2022-04-16,Delivered,Credit Card,Standard,Hyderabad,20,SAVE20,False,5.0,
ORD007119,CUST00939,2023-06-23,Delivered,UPI,Same Day,Delhi,10,SAVE10,False,4.0,
ORD007120,CUST00742,2023-08-12,Delivered,Credit Card,Same Day,Chennai,0,,True,9.0,
ORD007121,CUST01958,2022-01-02,Returned,Debit Card,Express,Mumbai,0,,False,,
ORD007122,CUST01872,2024-05-26,Delivered,Debit Card,Standard,Hyderabad,15,SAVE15,True,3.0,
ORD007123,CUST00150,2022-12-20,Returned,Credit Card,Express,Kochi,5,SAVE5,False,,
ORD007124,CUST01383,2024-04-05,Returned,UPI,Same Day,Nagpur,15,SAVE15,False,,
ORD007125,CUST01973,2023-02-21,Cancelled,Cash on Delivery,Standard,Indore,0,,False,,
ORD007126,CUST01200,2023-11-13,Delivered,Cash on Delivery,Standard,Mumbai,10,SAVE10,False,4.0,
ORD007127,CUST01286,2022-12-09,Delivered,Credit Card,Standard,Delhi,5,SAVE5,False,9.0,
ORD007128,CUST01009,2024-06-04,Delivered,UPI,Standard,Mumbai,15,SAVE15,False,9.0,
ORD007129,CUST01604,2022-02-03,Shipped,UPI,Standard,Bangalore,20,SAVE20,False,,
ORD007130,CUST01107,2022-11-17,Delivered,Cash on Delivery,Standard,Surat,10,SAVE10,False,7.0,
ORD007131,CUST01387,2023-09-04,Delivered,UPI,Standard,Ahmedabad,15,SAVE15,False,7.0,
ORD007132,CUST00052,2022-12-04,Delivered,Credit Card,Express,Surat,15,SAVE15,True,4.0,
ORD007133,CUST01518,2022-02-01,Delivered,UPI,Standard,Lucknow,15,SAVE15,True,10.0,
ORD007134,CUST01901,2023-12-29,Cancelled,Net Banking,Standard,Chandigarh,0,,False,,
ORD007135,CUST00330,2023-01-31,Delivered,Net Banking,Express,Kolkata,0,,False,9.0,
ORD007136,CUST00916,2023-04-05,Shipped,UPI,Standard,Lucknow,5,SAVE5,False,,
ORD007137,CUST01745,2022-08-08,Cancelled,UPI,Express,Bangalore,15,SAVE15,False,,
ORD007138,CUST01996,2022-09-22,Delivered,UPI,Standard,Chandigarh,10,SAVE10,True,2.0,
ORD007139,CUST00676,2022-01-01,Delivered,Cash on Delivery,Express,Lucknow,15,SAVE15,False,5.0,
ORD007140,CUST01023,2022-05-18,Delivered,UPI,Standard,Pune,25,SAVE25,False,2.0,
ORD007141,CUST00729,2023-02-06,Delivered,Credit Card,Standard,Jaipur,10,SAVE10,True,1.0,
ORD007142,CUST00806,2022-02-04,Delivered,Credit Card,Same Day,Bangalore,15,SAVE15,False,8.0,
ORD007143,CUST01743,2022-03-30,Delivered,Cash on Delivery,Standard,Pune,25,SAVE25,True,1.0,
ORD007144,CUST01607,2024-03-20,Shipped,Debit Card,Express,Nagpur,0,,False,,
ORD007145,CUST00028,2022-03-12,Shipped,UPI,Standard,Delhi,30,SAVE30,False,,
ORD007146,CUST01596,2022-12-14,Cancelled,EMI,Standard,Lucknow,0,,False,,
ORD007147,CUST00125,2024-04-07,Delivered,Cash on Delivery,Express,Pune,15,SAVE15,False,5.0,
ORD007148,CUST01389,2023-07-04,Delivered,UPI,Standard,Ahmedabad,30,SAVE30,False,6.0,
ORD007149,CUST01531,2024-03-22,Delivered,Cash on Delivery,Standard,Nagpur,5,SAVE5,False,9.0,
ORD007150,CUST00202,2022-12-06,Delivered,Credit Card,Express,Jaipur,10,SAVE10,False,5.0,
ORD007151,CUST01253,2023-07-12,Shipped,Credit Card,Standard,Chennai,5,SAVE5,False,,
ORD007152,CUST01859,2023-05-23,Delivered,Credit Card,Standard,Indore,15,SAVE15,False,5.0,
ORD007153,CUST01845,2022-08-17,Delivered,Net Banking,Standard,Kolkata,10,SAVE10,False,3.0,
ORD007154,CUST01331,2024-04-02,Delivered,UPI,Express,Kolkata,5,SAVE5,True,2.0,
ORD007155,CUST01630,2022-12-03,Shipped,Credit Card,Express,Mumbai,5,SAVE5,False,,
ORD007156,CUST00267,2022-12-29,Delivered,Net Banking,Same Day,Kolkata,10,SAVE10,False,9.0,
ORD007157,CUST01327,2023-05-20,Delivered,EMI,Standard,Delhi,10,SAVE10,False,6.0,
ORD007158,CUST00593,2023-07-31,Delivered,Debit Card,Express,Delhi,5,SAVE5,True,4.0,
ORD007159,CUST00161,2022-01-18,Delivered,Cash on Delivery,Standard,Mumbai,30,SAVE30,True,9.0,
ORD007160,CUST00623,2022-12-17,Shipped,UPI,Standard,Chandigarh,5,SAVE5,False,,
ORD007161,CUST00672,2022-01-11,Delivered,UPI,Express,Kolkata,20,SAVE20,False,5.0,
ORD007162,CUST01838,2022-02-01,Returned,UPI,Express,Bangalore,15,SAVE15,True,,Damaged
ORD007163,CUST00722,2023-04-18,Shipped,UPI,Standard,Lucknow,5,SAVE5,False,,
ORD007164,CUST00163,2024-06-06,Delivered,Credit Card,Standard,Indore,0,,False,6.0,
ORD007165,CUST00458,2023-12-11,Returned,Cash on Delivery,Express,Pune,10,SAVE10,False,,
ORD007166,CUST01757,2023-04-20,Cancelled,Net Banking,Standard,Indore,10,SAVE10,False,,
ORD007167,CUST00734,2023-10-19,Delivered,UPI,Express,Surat,15,SAVE15,False,5.0,
ORD007168,CUST01690,2022-04-07,Delivered,Cash on Delivery,Standard,Chandigarh,10,SAVE10,False,9.0,
ORD007169,CUST00436,2024-02-23,Delivered,UPI,Standard,Lucknow,0,,False,10.0,
ORD007170,CUST00697,2022-02-21,Delivered,UPI,Standard,Mumbai,10,SAVE10,False,1.0,
ORD007171,CUST01565,2024-01-29,Cancelled,UPI,Express,Bangalore,5,SAVE5,False,,
ORD007172,CUST01895,2022-02-08,Delivered,Credit Card,Standard,Bangalore,15,SAVE15,False,2.0,
ORD007173,CUST00778,2024-06-14,Delivered,UPI,Same Day,Bangalore,5,SAVE5,False,6.0,
ORD007174,CUST01684,2024-01-07,Delivered,Credit Card,Standard,Bangalore,15,SAVE15,False,5.0,
ORD007175,CUST00824,2023-10-24,,Net Banking,Express,Ahmedabad,0,,False,,
ORD007176,CUST01858,2022-11-03,Delivered,Debit Card,Same Day,Chennai,15,SAVE15,True,9.0,
ORD007177,CUST01619,2022-12-05,Cancelled,Net Banking,Standard,Nagpur,0,,True,,
ORD007178,CUST01894,2024-06-11,Cancelled,Net Banking,Express,Mumbai,0,,False,,
ORD007179,CUST01814,2022-12-07,Delivered,UPI,Standard,Kochi,10,SAVE10,False,5.0,
ORD007180,CUST01223,2023-06-08,Delivered,Debit Card,Standard,Mumbai,0,,True,1.0,
ORD007181,CUST00777,2022-01-11,Delivered,Credit Card,Standard,Indore,0,,True,7.0,
ORD007182,CUST01561,2022-12-10,Delivered,UPI,Express,Indore,0,,True,7.0,
ORD007183,CUST01888,2023-07-01,Cancelled,Debit Card,Standard,Surat,0,,False,,
ORD007184,CUST00455,2023-12-12,Cancelled,Cash on Delivery,Express,Hyderabad,10,SAVE10,False,,
ORD007185,CUST01075,2022-05-13,Delivered,Cash on Delivery,Standard,Nagpur,5,SAVE5,True,5.0,
ORD007186,CUST00776,2024-06-04,Delivered,Credit Card,Standard,Nagpur,20,SAVE20,False,2.0,
ORD007187,CUST00096,2022-12-27,Returned,UPI,Standard,Ahmedabad,5,SAVE5,False,,Changed Mind
